timestamp,imu_id,accel_x,accel_y,accel_z,roll,pitch,yaw
14.311,5,1.026,-0.079,-0.161,-149.0,-79.8,120.5
14.345,1,-0.152,1.126,-0.289,107.2,9.8,-85.7
14.345,2,0.117,-1.14,-0.369,-107.8,-3.3,166.5
14.345,3,1.026,0.034,0.282,3.9,-73.8,-55.6
14.345,4,1.012,-0.016,-0.0,-47.8,-85.2,-63.0
14.345,5,1.022,-0.078,-0.154,-149.3,-79.7,120.8
14.38,1,-0.131,0.953,-0.244,106.3,9.2,-86.1
14.38,2,0.084,-0.986,-0.376,-108.3,-3.6,167.1
14.38,3,0.982,0.019,0.301,4.2,-73.7,-55.9
14.38,4,1.009,-0.012,0.006,-47.4,-85.2,-63.6
14.38,5,1.019,-0.078,-0.145,-149.3,-79.7,120.8
14.414,1,-0.178,0.837,-0.235,106.1,8.8,-86.4
14.414,2,-0.011,-0.811,-0.403,-109.5,-3.8,168.3
14.414,3,0.952,0.008,0.295,4.0,-73.5,-55.7
14.414,4,1.007,-0.008,0.015,-44.4,-85.2,-69.3
14.414,5,1.016,-0.081,-0.124,-148.4,-79.9,119.9
14.448,1,-0.202,0.751,-0.261,106.2,8.3,-86.8
14.448,2,-0.047,-0.724,-0.428,-110.5,-4.4,169.7
14.448,3,0.935,-0.002,0.282,3.1,-73.3,-54.9
14.448,4,1.005,-0.013,0.021,-39.4,-85.1,-73.8
14.448,5,1.016,-0.083,-0.114,-147.4,-80.0,118.8
14.482,1,-0.178,0.737,-0.296,106.7,7.4,-86.9
14.482,2,-0.058,-0.705,-0.479,-111.7,-6.3,172.3
14.482,3,0.943,0.015,0.265,2.6,-73.2,-54.5
14.482,4,1.004,-0.017,0.023,-38.2,-85.1,-76.5
14.482,5,1.015,-0.087,-0.116,-146.2,-80.2,117.5
14.517,1,-0.173,0.805,-0.371,107.8,4.6,-87.4
14.517,2,0.079,-0.704,-0.48,-112.1,-9.4,175.0
14.517,3,0.967,0.02,0.267,2.5,-73.3,-54.4
14.517,4,1.01,-0.014,0.015,-37.9,-85.1,-77.3
14.517,5,1.017,-0.083,-0.127,-145.8,-80.2,117.1
14.551,1,-0.075,0.898,-0.469,108.5,1.5,-88.1
14.551,2,0.251,-0.706,-0.471,-111.9,-16.4,178.9
14.551,3,0.996,-0.001,0.265,1.9,-73.4,-53.9
14.551,4,1.008,-0.009,0.009,-38.9,-85.1,-76.0
14.551,5,1.016,-0.094,-0.14,-145.7,-80.1,117.0
14.586,1,0.019,0.904,-0.522,109.2,-3.4,-89.9
14.586,2,0.366,-0.716,-0.448,-111.2,-22.3,-177.9
14.586,3,0.997,-0.006,0.27,1.1,-73.6,-52.8
14.586,4,1.014,-0.022,0.01,-42.6,-85.1,-72.6
14.586,5,1.023,-0.089,-0.161,-146.2,-79.9,117.4
14.62,1,0.178,0.898,-0.575,109.7,-7.7,-92.1
14.62,2,0.586,-0.646,-0.39,-110.3,-29.1,-174.1
14.62,3,1.001,0.01,0.28,0.4,-73.7,-52.4
14.62,4,1.014,-0.018,0.001,-44.6,-85.1,-70.5
14.62,5,1.021,-0.096,-0.167,-146.6,-79.7,117.8
14.655,1,0.309,0.896,-0.577,110.1,-12.3,-95.1
14.655,2,0.827,-0.538,-0.28,-108.4,-40.4,-169.3
14.655,3,0.999,0.028,0.281,0.7,-73.8,-52.6
14.655,4,1.014,-0.02,0.008,-44.6,-85.1,-70.9
14.655,5,1.02,-0.093,-0.146,-146.3,-79.6,117.6
14.689,1,0.448,0.81,-0.53,110.5,-18.9,-100.0
14.689,2,0.88,-0.398,-0.154,-106.4,-48.9,-165.9
14.689,3,0.984,0.029,0.271,1.8,-74.1,-53.5
14.689,4,1.007,-0.012,0.024,-40.9,-85.1,-75.4
14.689,5,1.022,-0.089,-0.138,-145.7,-79.7,117.2
14.723,1,0.586,0.735,-0.455,110.7,-24.5,-104.2
14.723,2,0.971,-0.266,-0.072,-106.2,-58.7,-157.6
14.723,3,0.992,0.012,0.27,2.2,-74.4,-53.8
14.723,4,1.011,-0.025,0.034,-38.1,-85.0,-80.7
14.723,5,1.019,-0.086,-0.132,-145.1,-79.8,116.7
14.757,1,0.542,0.68,-0.353,110.6,-31.7,-110.4
14.757,2,1.147,-0.176,0.038,-106.4,-65.3,-150.9
14.757,3,1.002,-0.005,0.282,2.1,-74.8,-53.5
14.757,4,1.011,-0.021,0.034,-36.2,-84.9,-83.3
14.757,5,1.022,-0.085,-0.137,-144.8,-79.9,116.4
14.791,1,0.772,0.551,-0.225,110.7,-37.6,-116.1
14.791,2,1.086,-0.09,0.063,-106.1,-71.2,-144.8
14.791,3,1.009,-0.002,0.279,1.8,-75.0,-53.2
14.791,4,1.004,-0.019,0.032,-34.4,-84.9,-85.7
14.791,5,1.02,-0.087,-0.126,-144.4,-80.0,115.7
14.825,1,0.769,0.483,-0.103,109.0,-46.7,-121.4
14.825,2,1.121,-0.039,0.124,-104.4,-77.6,-137.9
14.825,3,0.997,0.024,0.286,2.2,-75.1,-53.7
14.825,4,1.008,-0.013,0.034,-32.2,-84.8,-88.4
14.825,5,1.016,-0.085,-0.101,-143.0,-80.2,114.6
14.86,1,0.779,0.37,-0.014,107.3,-53.1,-125.2
14.86,2,1.029,0.002,0.163,-98.1,-81.4,-137.7
14.86,3,0.994,0.023,0.265,3.0,-75.1,-54.5
14.86,4,1.008,-0.007,0.03,-30.6,-84.8,-90.2
14.86,5,1.019,-0.087,-0.106,-142.2,-80.3,113.7
14.893,1,0.915,0.276,0.018,105.9,-60.1,-129.0
14.893,2,0.955,0.045,0.187,-81.0,-84.1,-147.2
14.893,3,0.985,0.0,0.229,3.1,-75.3,-54.7
14.893,4,1.005,-0.022,0.035,-30.4,-84.8,-90.4
14.893,5,1.017,-0.094,-0.119,-141.8,-80.3,113.1
14.928,1,0.751,0.168,0.104,100.3,-69.0,-129.9
14.928,2,0.882,0.106,0.189,22.1,-84.7,105.8
14.928,3,0.978,-0.004,0.247,2.4,-75.5,-54.1
14.928,4,1.004,-0.026,0.04,-31.9,-84.8,-89.5
14.928,5,1.015,-0.095,-0.122,-141.7,-80.3,112.9
14.963,1,0.885,0.045,0.109,95.2,-75.7,-129.5
14.963,2,0.86,0.152,0.22,50.9,-82.7,84.2
14.963,3,0.981,-0.001,0.248,2.0,-75.5,-53.8
14.963,4,1.014,-0.02,0.032,-32.6,-84.8,-88.1
14.963,5,1.019,-0.097,-0.124,-141.7,-80.2,112.8
14.997,1,0.873,-0.032,0.166,64.4,-83.0,-103.7
14.997,2,0.82,0.167,0.235,55.5,-78.6,86.8
14.997,3,0.977,-0.004,0.234,1.5,-75.5,-53.3
14.997,4,1.003,-0.018,0.022,-34.2,-84.8,-86.6
14.997,5,1.014,-0.102,-0.139,-142.1,-80.0,113.1
15.031,1,0.817,-0.118,0.203,-19.3,-83.4,-22.2
15.031,2,0.771,0.19,0.293,56.3,-75.3,89.9
15.031,3,0.965,0.002,0.224,1.1,-75.5,-52.8
15.031,4,1.003,-0.032,0.034,-36.7,-84.8,-84.0
15.031,5,1.017,-0.094,-0.14,-142.9,-79.9,113.8
15.065,1,0.968,-0.19,0.224,-53.0,-78.0,10.1
15.065,2,0.879,0.202,0.304,57.6,-71.8,92.4
15.065,3,0.972,0.01,0.227,1.1,-75.5,-52.6
15.065,4,1.008,-0.023,0.027,-38.7,-84.8,-81.7
15.065,5,1.02,-0.096,-0.144,-143.3,-79.7,114.3
15.099,1,1.06,-0.26,0.288,-61.1,-73.4,11.7
15.099,2,1.049,0.224,0.333,57.3,-70.0,94.8
15.099,3,0.96,0.002,0.234,1.0,-75.4,-52.3
15.099,4,1.004,-0.016,0.017,-40.8,-84.9,-79.0
15.099,5,1.02,-0.099,-0.144,-143.8,-79.6,114.8
15.133,1,1.219,-0.237,0.329,-62.2,-70.3,10.9
15.133,2,1.203,0.236,0.382,56.2,-69.1,96.8
15.133,3,0.964,-0.001,0.217,0.7,-75.3,-51.8
15.133,4,1.008,-0.019,0.012,-44.0,-84.9,-74.8
15.133,5,1.021,-0.091,-0.151,-144.6,-79.5,115.8
15.167,1,1.413,-0.201,0.376,-61.6,-68.9,9.2
15.167,2,1.282,0.222,0.395,53.5,-69.1,99.9
15.167,3,1.022,-0.01,0.194,0.1,-75.6,-50.8
15.167,4,1.015,-0.016,0.012,-45.3,-85.0,-72.7
15.167,5,1.022,-0.088,-0.15,-145.1,-79.4,116.4
15.201,1,1.408,-0.194,0.348,-59.5,-69.1,6.9
15.201,2,1.24,0.208,0.314,51.6,-69.6,101.8
15.201,3,1.043,0.01,0.205,-0.2,-75.9,-50.2
15.201,4,1.016,-0.025,0.01,-48.5,-85.0,-67.8
15.201,5,1.022,-0.094,-0.155,-145.6,-79.4,117.1
15.236,1,1.314,-0.186,0.308,-55.6,-70.5,3.4
15.236,2,1.155,0.204,0.266,49.3,-70.8,104.0
15.236,3,1.03,0.043,0.234,0.8,-76.0,-50.9
15.236,4,1.011,-0.033,0.001,-54.4,-85.0,-63.0
15.236,5,1.02,-0.095,-0.148,-145.6,-79.3,117.2
15.271,1,1.168,-0.162,0.225,-52.9,-72.1,1.4
15.271,2,0.98,0.168,0.209,47.2,-71.8,105.8
15.271,3,1.007,0.051,0.247,1.9,-76.0,-51.9
15.271,4,1.009,-0.021,-0.006,-58.3,-85.0,-58.7
15.271,5,1.018,-0.095,-0.142,-145.5,-79.4,117.0
15.305,1,1.024,-0.152,0.16,-50.1,-74.2,-0.6
15.305,2,0.873,0.151,0.154,45.9,-72.9,106.6
15.305,3,0.978,0.028,0.241,2.5,-75.9,-52.6
15.305,4,1.01,-0.024,0.013,-58.8,-85.0,-58.3
15.305,5,1.016,-0.086,-0.127,-145.4,-79.5,116.9
15.34,1,0.862,-0.138,0.085,-49.2,-75.7,-0.6
15.34,2,0.687,0.115,0.089,44.9,-74.0,107.1
15.34,3,0.965,0.001,0.247,2.1,-75.8,-52.3
15.34,4,1.011,-0.023,0.027,-54.3,-85.0,-63.1
15.34,5,1.015,-0.089,-0.125,-145.3,-79.6,116.7
15.374,1,0.757,-0.142,0.042,-50.8,-76.9,1.8
15.374,2,0.601,0.107,0.047,47.5,-74.8,104.0
15.374,3,0.951,-0.002,0.234,1.4,-75.7,-51.6
15.374,4,1.005,-0.011,0.026,-49.2,-85.0,-68.8
15.374,5,1.019,-0.091,-0.13,-145.1,-79.7,116.4
15.408,1,0.67,-0.151,0.0,-58.1,-77.9,9.9
15.408,2,0.597,0.108,0.015,57.0,-75.9,93.8
15.408,3,0.946,0.009,0.225,1.0,-75.6,-51.5
15.408,4,1.009,-0.024,0.024,-47.1,-85.0,-71.3
15.408,5,1.018,-0.094,-0.142,-145.1,-79.7,116.3
15.442,1,0.604,-0.173,-0.031,-68.9,-78.0,21.2
15.442,2,0.622,0.136,-0.034,67.8,-75.9,82.8
15.442,3,0.96,0.008,0.24,1.1,-75.6,-51.6
15.442,4,1.011,-0.019,0.02,-46.4,-85.0,-72.1
15.442,5,1.017,-0.092,-0.138,-145.2,-79.6,116.4
15.477,1,0.624,-0.172,-0.061,-86.0,-77.0,39.0
15.477,2,0.611,0.181,-0.048,78.1,-74.8,72.7
15.477,3,0.967,0.008,0.248,1.3,-75.4,-51.9
15.477,4,1.01,-0.018,0.027,-45.6,-84.9,-73.2
15.477,5,1.017,-0.091,-0.134,-145.2,-79.6,116.4
15.51,1,0.656,-0.217,-0.077,-95.1,-75.2,48.6
15.51,2,0.624,0.269,-0.042,88.7,-71.3,62.5
15.51,3,1.004,0.008,0.236,1.6,-75.4,-52.2
15.51,4,1.008,-0.024,0.02,-46.0,-84.9,-72.9
15.51,5,1.019,-0.088,-0.14,-145.4,-79.5,116.6
15.545,1,0.634,-0.25,-0.124,-102.7,-71.1,59.6
15.545,2,0.753,0.359,-0.061,91.7,-68.1,59.9
15.545,3,1.04,-0.003,0.238,1.4,-75.4,-52.1
15.545,4,1.004,-0.044,0.017,-50.7,-84.9,-68.3
15.545,5,1.015,-0.099,-0.151,-145.4,-79.4,116.6
15.579,1,0.794,-0.325,-0.105,-109.4,-67.8,64.6
15.579,2,0.827,0.419,-0.05,90.4,-63.9,63.5
15.579,3,1.024,-0.007,0.257,1.0,-75.3,-51.8
15.579,4,1.008,-0.028,0.01,-54.2,-84.9,-64.9
15.579,5,1.018,-0.101,-0.146,-145.5,-79.3,116.6
15.613,1,0.784,-0.376,-0.158,-110.2,-64.3,65.8
15.613,2,0.854,0.532,-0.018,84.1,-60.4,70.4
15.613,3,1.017,-0.013,0.257,0.5,-75.2,-51.2
15.613,4,1.01,-0.033,0.009,-58.2,-84.9,-60.8
15.613,5,1.016,-0.094,-0.147,-145.5,-79.3,116.8
15.648,1,0.788,-0.508,-0.167,-109.3,-59.3,65.0
15.648,2,0.637,0.603,0.089,78.9,-55.6,78.0
15.648,3,1.03,-0.019,0.247,-0.6,-75.2,-50.5
15.648,4,1.003,-0.031,0.011,-59.9,-84.9,-59.1
15.648,5,1.016,-0.1,-0.141,-145.5,-79.2,116.8
15.682,1,0.814,-0.603,-0.113,-106.6,-55.6,62.3
15.682,2,0.575,0.749,0.194,76.6,-47.7,83.0
15.682,3,1.03,-0.0,0.241,-0.7,-75.4,-50.5
15.682,4,1.009,-0.025,0.013,-60.8,-84.9,-58.0
15.682,5,1.016,-0.096,-0.135,-145.4,-79.3,116.6
15.716,1,0.718,-0.695,-0.045,-101.8,-51.2,57.4
15.716,2,0.706,0.758,0.235,77.1,-43.4,84.0
15.716,3,0.993,0.005,0.233,-0.7,-75.4,-50.6
15.716,4,1.008,-0.038,0.021,-60.4,-84.9,-58.7
15.716,5,1.022,-0.093,-0.128,-145.4,-79.3,116.5
15.75,1,0.52,-1.108,0.209,-95.6,-45.0,52.0
15.75,2,0.635,0.881,0.267,78.6,-39.1,83.3
15.75,3,1.041,0.066,0.201,0.7,-75.6,-52.1
15.75,4,1.009,-0.017,0.004,-61.7,-84.9,-55.7
15.75,5,1.014,-0.092,-0.145,-146.0,-79.3,117.0
15.784,1,0.621,-0.924,0.104,-91.5,-37.5,49.9
15.784,2,0.752,0.988,0.275,80.1,-35.3,82.2
15.784,3,1.013,0.05,0.219,3.3,-75.8,-54.7
15.784,4,1.012,-0.01,-0.007,-66.0,-85.0,-51.4
15.784,5,1.017,-0.083,-0.188,-147.5,-79.1,118.4
15.818,1,0.709,-0.935,0.018,-90.8,-32.9,52.8
15.818,2,0.768,0.915,0.241,81.0,-33.2,81.6
15.818,3,0.989,-0.037,0.237,2.7,-75.8,-54.0
15.818,4,1.01,-0.04,-0.009,-70.1,-85.0,-47.4
15.818,5,1.014,-0.098,-0.191,-148.4,-78.9,119.2
15.852,1,0.964,-0.816,-0.176,-91.9,-29.9,58.7
15.852,2,0.779,0.876,0.294,82.4,-29.9,80.4
15.852,3,0.954,-0.055,0.26,1.3,-75.8,-52.6
15.852,4,0.998,-0.042,-0.014,-76.0,-84.9,-42.8
15.852,5,1.01,-0.11,-0.151,-147.6,-78.7,118.5
15.886,1,1.2,-0.865,-0.258,-92.7,-28.5,64.6
15.886,2,0.752,1.099,0.25,83.2,-26.8,80.1
15.886,3,1.016,-0.023,0.288,-0.8,-75.6,-50.8
15.886,4,1.023,-0.035,0.02,-72.9,-84.9,-46.4
15.886,5,1.024,-0.1,-0.144,-146.8,-78.8,117.7
15.921,1,0.881,-0.953,-0.384,-92.9,-27.1,67.2
15.921,2,0.652,1.015,0.278,83.3,-24.2,81.0
15.921,3,1.015,-0.001,0.12,-1.2,-76.1,-50.6
15.921,4,1.01,-0.035,0.041,-63.7,-84.9,-55.6
15.921,5,1.021,-0.123,-0.162,-145.8,-78.8,116.8
15.955,1,0.842,-0.977,-0.324,-93.5,-25.7,71.3
15.955,2,0.408,1.17,0.246,82.8,-19.7,80.7
15.955,3,0.976,-0.02,0.158,-2.1,-76.9,-49.6
15.955,4,0.993,-0.042,0.04,-59.3,-84.8,-60.4
15.955,5,1.013,-0.102,-0.137,-145.2,-78.8,116.3
15.989,1,0.76,-0.957,-0.301,-93.7,-25.2,74.3
15.989,2,0.562,1.112,0.22,82.8,-17.6,78.8
15.989,3,1.024,-0.04,0.28,-3.4,-76.7,-48.1
15.989,4,1.005,-0.033,0.02,-59.2,-84.8,-59.8
15.989,5,1.004,-0.096,-0.109,-144.4,-79.2,115.6
16.023,1,0.774,-0.949,-0.214,-93.7,-25.1,76.5
16.023,2,0.541,1.172,0.146,83.2,-15.8,74.8
16.023,3,1.022,-0.004,0.304,-3.6,-76.0,-47.7
16.023,4,1.015,-0.002,0.006,-60.4,-84.9,-57.3
16.023,5,1.018,-0.08,-0.125,-144.6,-79.5,115.9
16.057,1,0.717,-0.916,-0.047,-92.1,-25.7,76.5
16.057,2,0.595,1.11,0.05,83.5,-15.4,72.4
16.057,3,0.996,0.02,0.21,-3.0,-75.8,-48.1
16.057,4,1.005,-0.017,0.02,-59.2,-85.0,-57.3
16.057,5,1.019,-0.074,-0.13,-145.7,-79.6,117.0
16.091,1,0.648,-0.912,-0.04,-90.8,-25.9,75.7
16.091,2,0.526,1.089,0.059,83.5,-15.5,68.4
16.091,3,0.974,0.042,0.205,-1.7,-76.0,-49.4
16.091,4,0.988,-0.019,-0.009,-66.8,-85.0,-48.5
16.091,5,1.014,-0.092,-0.155,-146.7,-79.6,117.8
16.125,1,0.602,-0.906,-0.041,-89.8,-26.5,75.4
16.125,2,0.365,1.041,0.031,83.3,-14.9,64.5
16.125,3,0.983,0.008,0.197,-0.4,-76.0,-50.6
16.125,4,1.042,-0.002,-0.044,-78.6,-85.1,-35.7
16.125,5,1.028,-0.085,-0.178,-147.9,-79.4,119.0
16.16,1,0.445,-0.991,-0.012,-88.9,-26.1,76.1
16.16,2,0.476,1.047,-0.02,83.7,-15.4,59.3
16.16,3,0.987,-0.02,0.243,-1.0,-75.9,-49.9
16.16,4,1.014,-0.006,-0.046,-101.4,-85.1,-14.1
16.16,5,1.012,-0.085,-0.16,-149.3,-79.3,120.2
16.195,1,0.341,-1.0,0.001,-88.2,-24.6,78.8
16.195,2,0.705,1.051,-0.122,85.3,-18.4,53.0
16.195,3,1.006,0.005,0.263,-1.3,-75.6,-49.5
16.195,4,1.007,-0.014,0.002,-97.1,-85.2,-17.3
16.195,5,1.022,-0.071,-0.156,-150.0,-79.4,120.7
16.229,1,0.261,-0.985,0.059,-87.5,-23.1,81.7
16.229,2,0.465,1.0,-0.22,87.3,-19.8,49.4
16.229,3,0.993,0.027,0.273,-0.8,-75.2,-50.0
16.229,4,1.013,-0.021,0.027,-75.9,-85.2,-35.0
16.229,5,1.024,-0.074,-0.155,-150.8,-79.5,121.3
16.264,1,0.261,-0.973,0.082,-86.8,-21.5,86.0
16.264,2,0.387,0.96,-0.174,89.2,-20.8,46.2
16.264,3,1.002,0.047,0.231,0.7,-75.2,-51.7
16.264,4,1.008,-0.005,0.006,-66.8,-85.2,-42.4
16.264,5,1.01,-0.1,-0.146,-150.1,-79.5,120.6
16.298,1,0.259,-0.956,0.072,-85.9,-19.7,88.8
16.298,2,0.268,0.99,0.028,89.5,-20.7,44.4
16.298,3,0.989,-0.001,0.234,1.1,-75.3,-52.0
16.298,4,1.001,-0.017,0.013,-62.8,-85.2,-45.8
16.298,5,1.013,-0.091,-0.136,-149.5,-79.5,120.1
16.332,1,0.246,-0.952,0.058,-85.4,-18.3,90.6
16.332,2,0.213,0.975,0.103,89.2,-19.8,43.3
16.332,3,0.998,-0.041,0.236,-0.5,-75.4,-50.3
16.332,4,1.011,-0.028,0.024,-58.2,-85.2,-52.6
16.332,5,1.023,-0.075,-0.158,-149.9,-79.6,120.5
16.366,1,0.267,-0.966,0.037,-85.0,-16.8,92.2
16.366,2,0.179,0.949,0.156,88.1,-18.1,42.6
16.366,3,1.026,-0.007,0.287,-1.2,-75.3,-49.6
16.366,4,1.013,-0.019,-0.004,-58.9,-85.2,-51.8
16.366,5,1.019,-0.086,-0.161,-150.1,-79.5,120.8
16.4,1,0.337,-1.003,0.041,-84.8,-16.5,92.6
16.4,2,0.181,0.969,0.179,87.3,-16.8,42.2
16.4,3,0.979,-0.004,0.281,-1.2,-75.0,-49.6
16.4,4,1.005,-0.016,0.001,-60.4,-85.2,-49.8
16.4,5,1.017,-0.082,-0.13,-149.6,-79.7,120.4
16.434,1,0.334,-1.042,0.053,-84.7,-16.5,91.4
16.434,2,0.199,1.011,0.217,86.3,-15.8,42.1
16.434,3,0.955,-0.016,0.191,-1.8,-75.1,-49.0
16.434,4,1.011,-0.024,0.044,-50.8,-85.1,-61.7
16.434,5,1.019,-0.094,-0.094,-148.2,-80.0,119.0
16.468,1,0.31,-1.028,0.012,-84.9,-16.6,90.0
16.468,2,0.198,0.988,0.229,85.1,-14.3,42.7
16.468,3,0.987,-0.014,0.177,-2.4,-75.6,-48.5
16.468,4,1.013,0.009,-0.016,-48.0,-85.2,-60.9
16.468,5,1.029,-0.079,-0.172,-149.5,-79.8,119.7
16.502,1,0.316,-0.963,0.026,-85.3,-16.8,89.3
16.502,2,0.143,0.943,0.212,84.3,-13.0,43.3
16.502,3,0.972,-0.029,0.208,-3.4,-75.9,-47.8
16.502,4,0.982,-0.027,-0.045,-59.7,-85.2,-43.3
16.502,5,1.017,-0.079,-0.215,-151.0,-79.4,121.6
16.537,1,0.331,-0.86,0.098,-85.4,-17.5,90.2
16.537,2,0.124,0.91,0.083,84.9,-11.3,42.1
16.537,3,0.98,0.003,0.263,-3.6,-75.8,-48.0
16.537,4,1.014,-0.026,-0.072,-89.9,-85.2,-19.9
16.537,5,1.024,-0.083,-0.202,-152.1,-79.3,122.8
16.571,1,0.379,-0.865,0.156,-85.3,-18.0,91.0
16.571,2,0.289,1.004,-0.077,86.4,-11.4,40.1
16.571,3,1.094,0.042,0.3,-2.5,-75.7,-49.4
16.571,4,1.045,-0.014,-0.021,-110.9,-85.2,-2.5
16.571,5,1.034,-0.06,-0.158,-152.3,-79.4,123.1
16.605,1,0.358,-0.862,0.201,-84.7,-19.0,91.2
16.605,2,0.361,1.025,-0.169,88.2,-12.3,38.6
16.605,3,0.98,0.017,0.302,-0.9,-75.4,-51.4
16.605,4,0.991,0.001,0.081,-49.2,-85.3,-48.0
16.605,5,1.015,-0.043,-0.048,-151.5,-80.2,122.4
16.64,1,0.26,-0.903,0.157,-84.4,-18.9,90.4
16.64,2,0.194,0.969,-0.016,89.3,-12.9,38.4
16.64,3,0.967,-0.021,0.213,-0.9,-75.3,-51.4
16.64,4,0.982,0.02,0.136,-8.9,-85.0,-112.4
16.64,5,0.989,-0.1,-0.014,-145.9,-81.2,116.5
16.674,1,0.234,-0.985,0.171,-84.0,-18.1,89.4
16.674,2,0.101,1.005,0.099,88.7,-12.2,38.7
16.674,3,0.931,-0.03,0.217,-2.3,-75.5,-50.2
16.674,4,0.98,-0.023,0.113,-6.4,-84.7,-117.2
16.674,5,1.006,-0.083,-0.015,-142.9,-81.5,113.5
16.708,1,0.2,-1.002,0.184,-83.3,-17.2,89.5
16.708,2,0.127,0.989,0.109,87.8,-11.4,38.2
16.708,3,0.998,-0.017,0.207,-2.7,-75.5,-49.8
16.708,4,1.009,0.002,0.041,-7.5,-84.7,-115.3
16.708,5,1.017,-0.079,-0.123,-144.1,-81.4,114.5
16.742,1,0.271,-0.993,0.188,-82.7,-16.7,90.2
16.742,2,0.188,0.991,0.072,87.4,-11.2,37.6
16.742,3,1.096,-0.001,0.259,-2.3,-75.4,-50.2
16.742,4,1.04,0.014,-0.083,-6.5,-85.1,-112.9
16.742,5,1.031,-0.073,-0.242,-148.3,-80.7,118.6
16.777,1,0.361,-0.914,0.124,-82.3,-17.1,90.6
16.777,2,0.243,0.967,0.041,87.2,-11.8,37.1
16.777,3,1.025,-0.028,0.313,-2.2,-75.0,-50.2
16.777,4,1.039,-0.016,-0.058,-14.7,-85.2,-91.8
16.777,5,1.041,-0.053,-0.186,-151.2,-80.2,122.1
16.811,1,0.392,-0.86,0.079,-82.5,-18.3,89.8
16.811,2,0.232,0.937,0.101,86.5,-12.2,37.4
16.811,3,0.994,-0.032,0.298,-2.4,-74.3,-49.7
16.811,4,0.999,0.0,0.021,-12.9,-85.3,-90.7
16.811,5,1.014,-0.08,-0.125,-151.2,-80.2,121.8
16.845,1,0.364,-0.816,0.048,-83.1,-19.9,87.6
16.845,2,0.202,0.924,0.133,85.8,-12.2,37.6
16.845,3,0.932,-0.018,0.215,-2.8,-74.3,-49.3
16.845,4,0.966,-0.018,0.069,-13.1,-85.2,-101.8
16.845,5,1.013,-0.079,-0.085,-149.7,-80.5,120.4
16.88,1,0.368,-0.888,0.068,-83.5,-20.8,86.1
16.88,2,0.22,0.97,0.1,85.4,-12.2,37.2
16.88,3,0.988,0.016,0.216,-2.5,-74.6,-49.6
16.88,4,0.998,0.012,0.024,-7.6,-85.1,-110.4
16.88,5,1.017,-0.071,-0.098,-148.0,-80.8,118.7
16.914,1,0.382,-0.971,0.073,-83.9,-21.5,84.7
16.914,2,0.247,1.079,0.064,85.6,-12.4,36.7
16.914,3,1.008,0.007,0.292,-1.8,-74.7,-50.3
16.914,4,1.016,-0.003,0.021,-7.6,-85.1,-109.9
16.914,5,1.023,-0.055,-0.115,-148.8,-80.9,119.4
16.948,1,0.367,-1.033,0.054,-84.6,-21.7,84.1
16.948,2,0.249,1.113,0.028,85.8,-13.1,36.2
16.948,3,1.021,0.008,0.305,-1.7,-74.1,-50.6
16.948,4,1.013,-0.001,0.011,-8.2,-85.2,-107.0
16.948,5,1.021,-0.065,-0.124,-150.0,-80.9,120.4
16.983,1,0.32,-1.048,0.063,-85.1,-21.6,83.9
16.983,2,0.219,1.031,0.027,86.0,-13.8,35.9
16.983,3,1.007,-0.018,0.229,-2.3,-74.0,-50.1
16.983,4,1.014,-0.002,0.02,-11.9,-85.2,-101.2
16.983,5,1.023,-0.068,-0.133,-150.4,-80.8,120.7
17.017,1,0.304,-1.005,0.061,-85.6,-21.7,83.7
17.017,2,0.187,0.963,0.031,85.9,-14.2,35.8
17.017,3,0.953,-0.008,0.203,-2.8,-74.1,-49.6
17.017,4,1.006,0.011,0.011,-7.6,-85.2,-103.5
17.017,5,1.017,-0.066,-0.142,-151.3,-80.6,121.7
17.051,1,0.318,-0.956,0.059,-85.7,-22.1,83.4
17.051,2,0.163,0.893,0.043,85.7,-14.3,35.7
17.051,3,0.935,0.032,0.176,-1.3,-74.8,-50.9
17.051,4,1.009,-0.001,-0.012,-9.7,-85.3,-92.2
17.051,5,1.021,-0.075,-0.128,-151.2,-80.6,121.4
17.085,1,0.304,-0.925,0.081,-85.5,-22.2,83.1
17.085,2,0.135,0.907,0.065,85.6,-13.7,35.4
17.085,3,0.952,0.053,0.292,1.2,-74.8,-53.0
17.085,4,1.019,0.013,-0.017,-9.3,-85.3,-69.7
17.085,5,1.025,-0.065,-0.145,-151.7,-80.5,121.9
17.118,1,0.33,-0.855,0.142,-85.0,-22.0,83.4
17.118,2,0.181,0.955,0.082,85.5,-13.0,35.0
17.118,3,0.967,0.016,0.296,2.6,-74.5,-54.2
17.118,4,1.009,0.006,-0.033,-5.3,-85.3,18.0
17.118,5,1.024,-0.046,-0.182,-154.3,-80.2,124.4
17.153,1,0.368,-0.857,0.139,-84.7,-21.8,84.6
17.153,2,0.261,1.006,0.082,85.7,-12.5,34.1
17.153,3,1.057,-0.03,0.262,2.3,-74.5,-54.1
17.153,4,1.02,0.007,-0.057,169.5,-85.3,43.6
17.153,5,1.026,-0.063,-0.162,-155.2,-80.1,125.3
17.187,1,0.356,-0.884,0.115,-84.7,-21.2,85.0
17.187,2,0.263,0.99,0.069,85.9,-12.4,33.5
17.187,3,1.023,-0.033,0.251,1.2,-74.8,-53.2
17.187,4,1.013,-0.01,-0.022,-175.6,-85.3,36.7
